datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2007-02-11 20:15:54.800,"16 km SSE of Bodrum, Turkey",3.8,36.9,27.5,,1.353200302825475,2,6,2007,20,0,31622776601.683792,1.6148221617332617,615.726740381065,Orta,Orta,1
2007-02-11 17:51:43.240,"8 km NNW of Çüngü?, Turkey",4.4,38.279,39.266,Diyarbakır,3.9820243633481542,2,6,2007,17,0,251188643150.95822,0.883175127036712,464.2721807541408,Güçlü,Güçlü,2
2007-02-11 03:43:00.000,"13 km NE of Do?anyol, Turkey",4.1,38.405,39.119,Elazığ,4.932902946530994,2,6,2007,3,1,89125093813.3744,0.6910613635433385,449.0478529847767,Güçlü,Güçlü,2
2007-02-11 02:04:57.400,"19 km N of Fry, Greece",3.4,35.59,26.96,,9.064475839142276,2,6,2007,2,1,7943282347.242789,0.3378218651762155,728.76279810537,Orta,Orta,1
2007-02-10 15:01:58.740,"16 km W of Hamur, Turkey",3.4,39.594,42.796,Ağrı,1.1257930995036878,2,5,2007,15,0,7943282347.242789,1.5994030655164904,759.4715999882884,Orta,Orta,1
2007-02-10 14:09:19.020,"13 km WSW of Sivrice, Turkey",2.8,38.378,39.182,Elazığ,17.376716566272265,2,5,2007,14,0,1000000000.0,0.15236671849959227,454.9837913800916,Hafif,Hafif,0
2007-02-10 12:55:51.570,"40 km N of Karacabey, Turkey",2.8,40.576,28.358,,11.072286020330093,2,5,2007,12,0,1000000000.0,0.2319361879999128,512.8208120690447,Hafif,Hafif,0
2007-02-09 22:15:35.200,"38 km NNW of Karpathos, Greece",3.5,35.83,27.06,,20.01629040008141,2,4,2007,22,1,11220184543.019653,0.16653747799309254,706.7435467066284,Orta,Orta,1
2007-02-09 18:21:56.000,"9 km ENE of Schísma Eloúndas, Greece",3.1,35.3,25.82,,16.67264285663857,2,4,2007,18,0,2818382931.264449,0.17541236051378203,833.093230219363,Orta,Orta,1
2007-02-09 02:22:55.000,"9 km N of Do?anyol, Turkey",5.5,38.39,39.043,Elazığ,15.689292884756235,2,4,2007,2,1,11220184543019.652,0.3295526082488266,442.8259588703519,Şiddetli,Şiddetli,3
2007-02-08 13:18:16.930,Western Turkey,2.8,40.84,28.709,,20.103374825545366,2,3,2007,13,0,1000000000.0,0.13268020035405123,495.32103399277423,Hafif,Hafif,0
2007-02-08 11:03:23.300,"8 km S of Palekastro, Greece",3.2,35.12,26.27,,16.0460195133671,2,3,2007,11,0,3981071705.5349855,0.1877271111587449,809.8573896255929,Orta,Orta,1
2007-02-08 07:21:20.000,"34 km WNW of Fry, Greece",4.2,35.52,26.57,,21.911887770901554,2,3,2007,7,0,125892541179.41713,0.18331095377195694,762.5783275666864,Güçlü,Güçlü,2
2007-02-07 05:25:14.000,"18 km S of Elmal?, Turkey",4.1,36.571,29.95,Antalya,14.670364213751313,2,2,2007,5,1,89125093813.3744,0.26164037696086867,446.70720579748814,Güçlü,Güçlü,2
2007-02-07 01:03:44.020,"10 km ESE of Dursunbey, Turkey",3.4,39.552,28.74,Balıkesir,5.166173089602149,2,2,2007,1,1,7943282347.242789,0.5513954847834758,456.8360965259784,Orta,Orta,1
2007-02-06 18:31:54.700,"32 km NNW of Eresós, Greece",3.4,39.42,25.73,,18.305259071778316,2,1,2007,18,0,7943282347.242789,0.1761178126311882,713.8007604134727,Orta,Orta,1
2007-02-06 04:52:54.000,"14 km SW of Yaniklar, Turkey",3.4,36.621,28.937,,12.82166899907424,2,1,2007,4,1,7943282347.242789,0.24599055296634062,517.3751077008247,Orta,Orta,1
2007-02-06 01:58:12.280,"54 km SSE of Ka?, Turkey",4.5,35.716,29.758,,21.307958561673416,2,1,2007,1,1,354813389233.57605,0.20172173027662446,523.2449277082128,Güçlü,Güçlü,2
2007-02-06 01:57:43.700,"33 km S of Ka?, Turkey",4.5,35.902,29.704,,11.279189215061894,2,1,2007,1,1,354813389233.57605,0.3664737077656733,512.2110484896273,Güçlü,Güçlü,2
2007-02-06 01:03:24.770,"15 km S of Kocaali, Turkey",3.5,40.918,30.841,Sakarya,22.374924399524826,2,1,2007,1,1,11220184543.019653,0.1497331045943896,343.4379944179951,Orta,Orta,1
2007-02-05 22:47:09.800,"24 km NNW of Gökçeada, Turkey",3.4,40.41,25.82,,4.48262130846084,2,0,2007,22,1,7943282347.242789,0.6201413172113645,716.8344641580476,Orta,Orta,1
2007-02-05 18:39:10.100,"14 km E of Menemen, Turkey",3.5,38.59,27.24,İzmir,17.456200600697457,2,0,2007,18,0,11220184543.019653,0.1896381641987428,587.4865044425767,Orta,Orta,1
2007-02-05 17:59:38.800,"9 km W of Manisa, Turkey",3.6,38.6,27.32,Manisa,3.0568830469028,2,0,2007,17,0,15848931924.611109,0.8873807695167343,580.4526180854913,Orta,Orta,1
2007-02-05 11:43:59.880,"13 km SSW of Kumba?, Turkey",3.7,40.771,27.41,,5.966195678962326,2,0,2007,11,0,22387211385.683468,0.5311363864173202,595.5797282231621,Orta,Orta,1
2007-02-05 10:53:30.600,"18 km W of Thymianá, Greece",3.4,38.32,25.92,,13.266226965549286,2,0,2007,10,0,7943282347.242789,0.23832510222993575,705.3986699691632,Orta,Orta,1
2007-02-05 10:29:24.160,"4 km NNW of Of, Turkey",3.2,40.977,40.23,,23.656058299359028,2,0,2007,10,0,3981071705.5349855,0.1297855464627608,574.3111666326399,Orta,Orta,1
2007-02-04 13:56:47.650,"17 km W of Hamur, Turkey",3.2,39.586,42.788,Ağrı,3.8137485249781955,2,6,2007,13,0,3981071705.5349855,0.6647626030723105,758.7530612029931,Orta,Orta,1
2007-02-04 06:46:10.000,"19 km WSW of Émponas, Greece",3.0,36.16,27.65,,17.215251899718403,2,6,2007,6,0,1995262314.9688828,0.16469714591464849,642.3036612175601,Orta,Orta,1
2007-02-03 18:22:27.000,"13 km E of Sincik, Turkey",4.0,38.046,38.762,Adıyaman,11.121633659880118,2,5,2007,18,0,63095734448.019424,0.32998852400886364,427.57455552101385,Güçlü,Güçlü,2
2007-02-03 07:03:00.000,"9 km ESE of Adana, Turkey",3.6,36.946,35.419,Adana,11.55385980702238,2,5,2007,7,0,15848931924.611109,0.28676439400623477,260.0577192887287,Orta,Orta,1
2007-02-03 03:34:17.900,"20 km ESE of Yedisu, Turkey",3.4,39.376,40.757,Bingöl,3.0526888958968135,2,5,2007,3,1,7943282347.242789,0.8389491735825972,583.7107160190523,Orta,Orta,1
2007-01-31 23:13:46.500,"22 km N of Datça, Turkey",4.2,36.94,27.71,,7.308828075443816,1,2,2007,23,1,125892541179.41713,0.5054864490953686,596.8859981143722,Güçlü,Güçlü,2
2007-01-31 06:28:32.850,"18 km ESE of Karaman, Turkey",3.3,37.143,33.417,Karaman,22.750700410714956,1,2,2007,6,0,5623413251.903491,0.13894327084818217,212.70057912593893,Orta,Orta,1
2007-01-30 21:48:04.600,"23 km NE of Samothráki, Greece",3.5,40.64,25.7,,19.23275590709344,1,1,2007,21,1,11220184543.019653,0.1729868148497224,731.618634352252,Orta,Orta,1
2007-01-28 18:06:59.000,"41 km N of Karacabey, Turkey",4.0,40.586,28.39,,4.7344766136067085,1,6,2007,18,0,63095734448.019424,0.6975353235391771,510.6032625945335,Güçlü,Güçlü,2
2007-01-28 06:21:09.600,"4 km SSE of ?sabeyli, Turkey",3.4,37.87,28.29,Aydın,18.94311332202,1,6,2007,6,0,7943282347.242789,0.1704849160259207,512.8710850784278,Orta,Orta,1
2007-01-27 07:29:26.000,"40 km ESE of Astypálaia, Greece",3.1,36.4,26.76,,4.042955063089287,1,5,2007,7,0,2818382931.264449,0.6147189418144363,699.2310409172526,Orta,Orta,1
2007-01-26 19:38:04.090,"17 km SW of Otlukbeli, Turkey",2.8,39.881,39.847,Erzincan,17.48462341833421,1,4,2007,19,0,1000000000.0,0.15147725418213195,511.47223728889304,Hafif,Hafif,0
2007-01-26 19:23:27.300,"12 km NNE of Astypálaia, Greece",2.9,36.65,26.41,,22.675892938468102,1,4,2007,19,0,1412537544.6227496,0.12248746045341925,715.7321152394196,Hafif,Hafif,0
2007-01-26 08:20:35.990,"14 km ENE of Dicle, Turkey",4.9,38.418,40.216,Diyarbakır,3.6239008084489432,1,4,2007,8,0,1412537544622.7554,1.0597113136697396,543.1150808844853,Güçlü,Güçlü,2
2007-01-26 02:14:29.000,"6 km N of Ula, Turkey",3.2,37.164,28.426,Muğla,1.7615239511434506,1,4,2007,2,1,3981071705.5349855,1.158780462025322,528.7340007402285,Orta,Orta,1
2007-01-25 19:42:46.000,"11 km NNW of Band?rma, Turkey",3.5,40.446,27.931,Balıkesir,5.9605263483482025,1,3,2007,19,0,11220184543.019653,0.5028355364002871,543.248422082568,Orta,Orta,1
2007-01-25 12:26:48.800,"6 km NW of Buldan, Turkey",3.7,38.084,28.781,Denizli,18.637112052690398,1,3,2007,12,0,22387211385.683468,0.18841874457263072,465.1175854235894,Orta,Orta,1
2007-01-25 06:20:21.500,"29 km S of Mandráki, Greece",3.1,36.35,27.15,,15.6966761446673,1,3,2007,6,0,2818382931.264449,0.18566569616253228,670.7710577991011,Orta,Orta,1
2007-01-25 03:05:06.080,"2 km WSW of Avgórou, Cyprus",2.8,35.031,33.813,,24.027507529632338,1,3,2007,3,1,1000000000.0,0.11187690171243883,441.6445193582876,Hafif,Hafif,0
2007-01-24 08:58:25.000,"10 km ESE of Émponas, Greece",3.0,36.19,27.96,,20.168636390986123,1,2,2007,8,0,1995262314.9688828,0.14171909539139887,616.8949402624928,Orta,Orta,1
2007-01-23 22:23:29.000,"9 km NNW of Buldan, Turkey",3.3,38.12,28.789,Denizli,2.516592943282424,1,1,2007,22,1,5623413251.903491,0.9384082983797795,463.46771271344534,Orta,Orta,1
2007-01-23 21:22:00.810,"9 km N of Buldan, Turkey",4.9,38.133,28.82,Denizli,8.722683729161822,1,1,2007,21,1,1412537544622.7554,0.5039760766158771,460.4902688149087,Güçlü,Güçlü,2
2007-01-23 12:18:00.600,"35 km NNE of Karpathos, Greece",3.6,35.81,27.34,,2.6828895119313616,1,1,2007,12,0,15848931924.611109,0.977493348181414,686.6535522265342,Orta,Orta,1
2007-01-23 11:41:42.600,"22 km ENE of Astypálaia, Greece",3.4,36.66,26.56,,21.701420915039606,1,1,2007,11,0,7943282347.242789,0.14977036075074546,703.043160608765,Orta,Orta,1
2007-01-22 19:44:56.600,"35 km N of Karpathos, Greece",3.4,35.83,27.2,,10.858326375240583,1,0,2007,19,0,7943282347.242789,0.28671836922105465,696.0648969863705,Orta,Orta,1
2007-01-22 19:20:07.800,"34 km N of Karpathos, Greece",3.2,35.82,27.22,,22.228785315447972,1,0,2007,19,0,3981071705.5349855,0.1377601091294208,695.1421815285898,Orta,Orta,1
2007-01-22 13:54:20.850,"8 km W of Sulakyurt, Turkey",2.9,40.15,33.621,Ankara,17.591608530119224,1,0,2007,13,0,1412537544.6227496,0.1559843515047056,131.93506555782216,Hafif,Hafif,0
2007-01-22 13:54:20.850,"8 km W of Sulakyurt, Turkey",2.9,40.15,33.621,Kırıkkale,3.306855446580337,1,0,2007,13,0,1412537544.6227496,0.673345097361606,131.93506555782216,Hafif,Hafif,0
2007-01-22 11:50:56.340,"5 km S of Yeni?ehir, Turkey",2.7,40.219,29.66,Bursa,7.668907553154202,1,0,2007,11,0,707945784.3841403,0.31145792978465886,395.6719788495488,Hafif,Hafif,0
2007-01-22 11:13:10.380,"18 km W of Bozova, Turkey",2.8,37.373,38.317,Şanlıurfa,20.624888535609195,1,0,2007,11,0,1000000000.0,0.12948043618302613,418.3717178324882,Hafif,Hafif,0
2007-01-21 07:38:57.000,"10 km W of Hamur, Turkey",5.2,39.592,42.863,Ağrı,12.432602205439878,1,6,2007,7,0,3981071705534.9854,0.3871178436218506,765.2001584377639,Şiddetli,Şiddetli,3
2007-01-19 02:58:26.970,"105 km SSE of Beykonak, Turkey",3.4,35.503,30.88,,3.2992750560971666,1,4,2007,2,1,7943282347.242789,0.7908310018867417,476.8547461501317,Orta,Orta,1
2007-01-19 00:58:17.330,"14 km SW of Ula, Turkey",3.3,37.016,28.295,Muğla,15.353997867385376,1,4,2007,0,1,5623413251.903491,0.20178552221662932,546.2175683682214,Orta,Orta,1
2007-01-18 21:54:20.200,"96 km SE of Beykonak, Turkey",3.2,35.664,30.997,,7.980148354174498,1,3,2007,21,1,3981071705.5349855,0.35634155180882426,456.1098136652185,Orta,Orta,1
2007-01-18 21:43:02.200,"118 km SSE of Beykonak, Turkey",3.3,35.405,30.977,,3.823590756315564,1,3,2007,21,1,5623413251.903491,0.6841376407563773,481.0512540447717,Orta,Orta,1
2007-01-18 20:04:17.610,"123 km WNW of Pólis, Cyprus",3.2,35.464,31.177,,9.57442294566873,1,3,2007,20,0,3981071705.5349855,0.30261698595200565,465.83205250514226,Orta,Orta,1
2007-01-18 19:57:55.530,"110 km WNW of Pólis, Cyprus",4.6,35.295,31.251,,10.637518332154633,1,3,2007,19,0,501187233627.2715,0.3952732763728614,478.57004589585256,Güçlü,Güçlü,2
2007-01-18 19:48:14.660,"106 km WNW of Pólis, Cyprus",4.1,35.256,31.286,,4.96133947198537,1,3,2007,19,0,89125093813.3744,0.687764892314467,480.7801599506734,Güçlü,Güçlü,2
2007-01-18 13:06:36.310,"0 km NNE of Atabey, Turkey",4.3,37.954,30.641,Isparta,9.695781895245153,1,3,2007,13,0,177827941003.89227,0.4020276443661945,314.65795579326004,Güçlü,Güçlü,2
2007-01-18 03:10:03.300,"18 km N of Karpathos, Greece",3.2,35.67,27.24,,18.692473240614547,1,3,2007,3,1,3981071705.5349855,0.16249863391461628,702.7638455875758,Orta,Orta,1
2007-01-17 14:07:33.530,"38 km NNW of Argáka, Cyprus",3.0,35.357,32.267,,13.814654688735438,1,2,2007,14,0,1995262314.9688828,0.20250218874700457,433.1780520095094,Orta,Orta,1
2007-01-15 17:06:06.300,"24 km SE of Mandráki, Greece",3.3,36.47,27.35,,8.048343752413464,1,0,2007,17,0,5623413251.903491,0.3647076294067399,648.7093775497304,Orta,Orta,1
2007-01-15 13:44:33.700,"25 km SSW of Kéfalos, Greece",3.1,36.53,26.85,,24.537405131058193,1,0,2007,13,0,2818382931.264449,0.12139056353183779,685.6300808953137,Orta,Orta,1
2007-01-15 13:09:09.490,"12 km SSW of Bay?r, Turkey",2.8,37.173,28.14,Muğla,10.557924577953754,1,0,2007,13,0,1000000000.0,0.24225802661326237,551.4973951417301,Hafif,Hafif,0
2007-01-15 11:50:20.300,"10 km SSE of Menderes, Turkey",3.5,38.155,27.161,İzmir,7.658035995409503,1,0,2007,11,0,11220184543.019653,0.40424872359686453,601.7310766111672,Orta,Orta,1
2007-01-14 16:35:48.720,"15 km NNW of Marmara, Turkey",3.9,40.714,27.483,,21.299014748453224,1,6,2007,16,0,44668359215.09617,0.1748956195596276,587.8464382758307,Orta,Orta,1
2007-01-14 08:36:16.960,"17 km E of Karl?ova, Turkey",3.0,39.281,41.208,Muş,15.889484185585445,1,6,2007,8,0,1995262314.9688828,0.17762531804022705,622.2579641964675,Orta,Orta,1
2007-01-14 08:27:45.510,"5 km N of Koruköy, Turkey",2.7,40.702,29.156,,20.473430593373738,1,6,2007,8,0,707945784.3841403,0.1257367791447895,454.67414540182267,Hafif,Hafif,0
2007-01-12 23:04:15.350,"16 km ESE of Horasan, Turkey",3.6,39.996,42.35,Erzurum,9.978855690152816,1,4,2007,23,1,15848931924.611109,0.32790302574328595,724.6852683356144,Orta,Orta,1
2007-01-12 08:00:13.370,"2 km SSW of Zarr, Armenia",4.2,40.238,44.725,,12.072156522350191,1,4,2007,8,0,125892541179.41713,0.3212935824949026,928.2980326977402,Güçlü,Güçlü,2
2007-01-12 04:45:46.000,"34 km NNE of Karpathos, Greece",3.5,35.79,27.36,,4.634678871887073,1,4,2007,4,1,11220184543.019653,0.6211534107937261,686.3617176555324,Orta,Orta,1
2007-01-11 13:03:20.080,"6 km ESE of Bahçe, Turkey",3.1,37.178,36.65,Gaziantep,15.885927392290496,1,3,2007,13,0,2818382931.264449,0.1835848235031111,307.92074619817,Orta,Orta,1
2007-01-10 14:49:15.100,"27 km NNE of Astypálaia, Greece",3.2,36.78,26.45,,15.775948070254236,1,2,2007,14,0,3981071705.5349855,0.19074927906304043,706.7568708873684,Orta,Orta,1
2007-01-10 10:35:35.880,"16 km ESE of Yedisu, Turkey",2.9,39.389,40.718,Bingöl,7.632007263751563,1,2,2007,10,0,1412537544.6227496,0.3359589387949181,580.4128148387822,Hafif,Hafif,0
2007-01-10 10:23:07.790,"3 km SSW of Bay?r, Turkey",2.7,37.239,28.209,Muğla,9.658148260974084,1,2,2007,10,0,707945784.3841403,0.25332730732282366,542.9931687818613,Hafif,Hafif,0
2007-01-09 05:18:33.000,"8 km WSW of Ula, Turkey",3.3,37.084,28.321,Muğla,21.106338822770212,1,1,2007,5,1,5623413251.903491,0.14927845024255657,540.9063348321549,Orta,Orta,1
2007-01-09 03:18:18.470,"33 km WNW of Míthymna, Greece",3.6,39.471,25.816,,13.31792354062905,1,1,2007,3,1,15848931924.611109,0.25143310688763715,706.5556937344568,Orta,Orta,1
2007-01-08 23:33:22.700,"10 km ENE of Mudanya, Turkey",3.1,40.42,28.99,,10.832278171098658,1,0,2007,23,1,2818382931.264449,0.26199519274082084,456.63823543682645,Orta,Orta,1
2007-01-08 05:07:25.600,"21 km WNW of Behram, Turkey",3.8,39.57,26.1,Çanakkale,9.74947751344959,1,0,2007,5,1,31622776601.683792,0.35350555366486375,682.6419173401391,Orta,Orta,1
2007-01-08 04:26:59.360,"28 km WNW of Míthymna, Greece",3.5,39.473,25.872,,14.051210320571194,1,0,2007,4,1,11220184543.019653,0.23253943871984742,701.7575276542392,Orta,Orta,1
2007-01-08 03:56:18.500,"25 km SW of Bozcaada, Turkey",3.2,39.67,25.87,,7.181937536035971,1,0,2007,3,1,3981071705.5349855,0.3911054057680271,702.9242985352558,Orta,Orta,1
2007-01-08 03:44:43.930,"29 km WNW of Míthymna, Greece",3.6,39.507,25.88,,6.106623640317955,1,0,2007,3,1,15848931924.611109,0.5065696710848943,701.1949891165341,Orta,Orta,1
2007-01-08 03:15:27.000,"42 km SW of Bozcaada, Turkey",3.3,39.584,25.702,,24.682761325929242,1,0,2007,3,1,5623413251.903491,0.12849085649790817,716.7881985676637,Orta,Orta,1
2007-01-07 11:10:35.000,"8 km NW of Toprakkale, Turkey",3.9,37.133,36.092,Osmaniye,7.049267051927722,1,6,2007,11,0,44668359215.09617,0.4845161646197324,276.81900217809937,Orta,Orta,1
2007-01-06 20:06:36.400,"5 km SSE of Kos, Greece",3.4,36.85,27.32,,19.61276527431848,1,5,2007,20,0,7943282347.242789,0.1649463308174412,632.6086662283753,Orta,Orta,1
2007-01-06 12:00:11.000,"35 km NNE of Karpathos, Greece",3.4,35.79,27.39,,18.191507176055815,1,5,2007,12,0,7943282347.242789,0.1771616980787206,684.1016502262205,Orta,Orta,1
2007-01-06 02:24:07.000,"9 km ESE of Polichnítos, Greece",3.2,39.036,26.277,,8.510225449687734,1,5,2007,2,1,3981071705.5349855,0.33647993067347015,667.0224012484033,Orta,Orta,1
2007-01-06 01:26:49.500,"17 km SSE of Fry, Greece",2.9,35.28,27.02,,24.641885089724553,1,5,2007,1,1,1412537544.6227496,0.1130962091847964,743.8857079150579,Hafif,Hafif,0
2007-01-05 01:02:04.810,"106 km SSW of Türkler, Turkey",3.7,35.736,31.312,,24.65622055166297,1,4,2007,1,1,22387211385.683468,0.1442145382461711,433.71384672099396,Orta,Orta,1
2007-01-04 13:36:42.000,"12 km NE of Solhan, Turkey",3.2,39.029,41.176,Bingöl,17.552139773366072,1,3,2007,13,0,3981071705.5349855,0.1724868419002536,619.8323443698822,Orta,Orta,1
2007-01-04 00:16:55.200,"29 km NE of Eloúnda, Greece",3.1,35.48,25.92,,3.290437290583113,1,3,2007,0,1,2818382931.264449,0.7225370725739425,814.8954928318392,Orta,Orta,1
2007-01-03 23:17:07.150,"14 km E of Sincik, Turkey",4.2,38.03,38.78,Adıyaman,8.782010909812769,1,2,2007,23,1,125892541179.41713,0.4293595702072663,429.5786980794038,Güçlü,Güçlü,2
2007-01-03 14:42:00.560,"15 km WSW of Ahlat, Turkey",4.4,38.716,42.302,Bitlis,9.911166468414141,1,2,2007,14,0,251188643150.95822,0.40325660989017137,719.2959083385647,Güçlü,Güçlü,2
2007-01-02 09:08:37.890,"14 km S of Polatl?, Turkey",3.0,39.451,32.168,Ankara,19.763385492171842,1,1,2007,9,0,1995262314.9688828,0.14448510822722296,165.57895798023634,Orta,Orta,1
2007-01-02 08:18:38.910,"8 km NW of Darende, Turkey",3.2,38.599,37.439,Malatya,10.39129475783116,1,1,2007,8,0,3981071705.5349855,0.28091626702926814,301.3184869355486,Orta,Orta,1
2007-01-02 06:50:00.580,eastern Turkey,2.8,37.624,38.251,Adıyaman,1.1329653974369478,1,1,2007,6,0,1000000000.0,1.3127264058594603,401.1603299693892,Hafif,Hafif,0
2007-01-02 06:36:43.250,"8 km S of Selçuk, Turkey",2.8,37.878,27.373,Aydın,13.382200868118403,1,1,2007,6,0,1000000000.0,0.19468508510452467,590.3654010091348,Hafif,Hafif,0
2006-12-31 15:00:23.000,"6 km SE of Bozkurt, Turkey",3.3,37.787,29.666,Denizli,24.17092211949118,12,6,2006,15,0,5623413251.903491,0.1311036593865838,401.01886773516645,Orta,Orta,1
2006-12-31 04:58:52.800,"25 km SSW of Sými, Greece",3.2,36.421,27.678,,22.18642218320039,12,6,2006,4,1,3981071705.5349855,0.13801180599215282,625.5048986402377,Orta,Orta,1
2006-12-31 04:53:21.000,"14 km WNW of Karl?ova, Turkey",2.9,39.36,40.869,Bingöl,19.844206456774938,12,6,2006,4,1,1412537544.6227496,0.13912738803531763,593.2769603836987,Hafif,Hafif,0
2006-12-31 04:15:24.400,"5 km ENE of Küçükkumla, Turkey",2.6,40.489,29.167,Bursa,10.646290670753526,12,6,2006,4,1,501187233.6272715,0.22324704693565559,445.06942612969766,Hafif,Hafif,0
2006-12-31 01:02:54.000,"18 km WNW of Marmaris, Turkey",3.1,36.942,28.094,,24.08714537330191,12,6,2006,1,1,2818382931.264449,0.12356926042685841,565.8747876049317,Orta,Orta,1
2006-12-30 21:29:18.000,"24 km NW of Marmaris, Turkey",2.6,37.031,28.1,Muğla,24.103791726260468,12,5,2006,21,1,501187233.6272715,0.1035700115883372,561.1786918959606,Hafif,Hafif,0
2006-12-30 19:25:11.500,"12 km NW of Erdek, Turkey",2.5,40.474,27.677,,4.869911280138114,12,5,2006,19,0,354813389.23357606,0.425900815308605,564.8095839780437,Hafif,Hafif,0
2006-12-30 18:33:59.800,"16 km SW of Karakeçili, Turkey",2.6,39.499,33.227,Ankara,13.895534596855736,12,5,2006,18,0,501187233.6272715,0.17454895513107854,86.65543373843381,Hafif,Hafif,0
2006-12-30 16:48:31.300,"7 km ESE of Band?rma, Turkey",2.6,40.321,28.052,Balıkesir,20.18006062734407,12,5,2006,16,0,501187233.6272715,0.12275696683527548,529.8041619119566,Hafif,Hafif,0
2006-12-30 12:32:04.600,"22 km SE of Yaprakl?, Turkey",2.8,40.628,33.976,Çankırı,14.539641393527297,12,5,2006,12,0,1000000000.0,0.18018433817695945,181.0369439746435,Hafif,Hafif,0
2006-12-30 10:38:07.600,"15 km WSW of Sungurlu, Turkey",3.0,40.095,34.216,Çorum,12.582573872628176,12,5,2006,10,0,1995262314.9688828,0.2208712448857465,123.15879160762049,Orta,Orta,1
2006-12-29 22:58:07.300,"29 km E of Refahiye, Turkey",3.0,39.886,39.115,Erzincan,4.454389380218882,12,4,2006,22,1,1995262314.9688828,0.5500157379449158,450.0732806390251,Orta,Orta,1
2006-12-29 14:21:00.600,"2 km NE of Refahiye, Turkey",2.8,39.91,38.785,Erzincan,24.189212101128753,12,4,2006,14,0,1000000000.0,0.11115869717395921,423.04065622877914,Hafif,Hafif,0
2006-12-29 10:58:40.400,"0 km W of Bay?r, Turkey",2.8,37.267,28.208,Muğla,5.344868379467412,12,4,2006,10,0,1000000000.0,0.44130151053425504,541.8706966077556,Hafif,Hafif,0
2006-12-29 10:03:34.000,"0 km ENE of Bay?r, Turkey",2.8,37.27,28.224,Muğla,9.714969686728786,12,4,2006,10,0,1000000000.0,0.2613166515503995,540.4354154530946,Hafif,Hafif,0
2006-12-29 04:23:02.300,"15 km NNE of U?urluda?, Turkey",2.8,40.576,34.53,Çorum,23.72473710511237,12,4,2006,4,1,1000000000.0,0.1132469068567382,180.998737687601,Hafif,Hafif,0
