datetime,place,magnitude,latitude,longitude,province,depth_km,month,dayofweek,year,hour,is_night,energy,severity_ratio,dist_fault,severity,severity_label,severity_class
2005-07-11 17:20:31.700,"7 km N of Kremastí, Greece",4.1,36.48,28.11,,4.159261398837594,7,0,2005,17,0,89125093813.3744,0.7946873947739398,588.6872990043839,Güçlü,Güçlü,2
2005-07-11 03:23:30.200,"7 km NE of Söke, Turkey",3.7,37.79,27.47,Aydın,15.450698296706172,7,0,2005,3,1,22387211385.683468,0.22491446461824843,584.6248687908301,Orta,Orta,1
2005-07-10 07:08:29.370,Western Turkey,3.6,40.833,31.795,Bolu,13.58360830865805,7,6,2005,7,0,15848931924.611109,0.24685248834218476,277.29966041311184,Orta,Orta,1
2005-07-10 05:35:43.400,"37 km NW of Fry, Greece",3.2,35.62,26.6,,20.337230661497543,7,6,2005,5,1,3981071705.5349855,0.14997260191662612,754.3315564074301,Orta,Orta,1
2005-07-08 23:57:36.800,"11 km SSW of Erdek, Turkey",3.6,40.31,27.73,,10.61465032559992,7,4,2005,23,1,15848931924.611109,0.3099533691569878,556.04292475108,Orta,Orta,1
2005-07-08 18:19:52.300,"23 km SE of Fry, Greece",3.4,35.25,27.09,,11.703794405439284,7,4,2005,18,0,7943282347.242789,0.26763657309695194,740.7121897833284,Orta,Orta,1
2005-07-08 18:08:22.500,"29 km SE of Fry, Greece",4.1,35.2,27.12,,6.808804228641677,7,4,2005,18,0,89125093813.3744,0.5250483787212559,741.8305883829319,Güçlü,Güçlü,2
2005-07-08 13:56:36.900,Western Turkey,3.6,37.74,27.57,Aydın,7.50278126031132,7,4,2005,13,0,15848931924.611109,0.42339087526617025,577.6623122982227,Orta,Orta,1
2005-07-07 19:33:12.120,"24 km S of Ba?çiftlik, Turkey",4.0,40.329,37.209,Tokat,6.9015504983153395,7,3,2005,19,0,63095734448.019424,0.5062297584319464,311.8814618284813,Güçlü,Güçlü,2
2005-07-07 19:05:09.780,"21 km SE of Ba?çiftlik, Turkey",4.1,40.39,37.312,Tokat,3.9187738542323887,7,3,2005,19,0,89125093813.3744,0.8335410656198657,322.75102553788315,Güçlü,Güçlü,2
2005-07-06 21:31:42.630,"64 km SE of Tekirova, Turkey",3.6,36.046,30.979,,6.5404915976333315,7,2,2005,21,1,15848931924.611109,0.47742245361428437,422.8746147356663,Orta,Orta,1
2005-07-06 18:18:45.090,"43 km NW of Lápithos, Cyprus",3.7,35.656,32.897,,18.09222228704078,7,2,2005,18,0,22387211385.683468,0.19379619325464525,384.40325824994125,Orta,Orta,1
2005-07-05 19:57:23.000,"8 km E of Sivrice, Turkey",3.6,38.44,39.402,Elazığ,12.658265777766161,7,1,2005,19,0,15848931924.611109,0.2635766545017978,472.69982322284966,Orta,Orta,1
2005-07-05 13:44:28.530,"3 km SE of A?lasun, Turkey",3.7,37.628,30.558,Burdur,4.35104421930173,7,1,2005,13,0,22387211385.683468,0.6914538262744578,336.7977783109208,Orta,Orta,1
2005-07-05 10:29:25.100,"10 km SW of Mandráki, Greece",4.6,36.534,27.068,,13.634776167018003,7,1,2005,10,0,501187233627.2715,0.314319805612531,667.9348568020866,Güçlü,Güçlü,2
2005-07-04 21:33:05.440,"7 km SSW of Gemerek, Turkey",4.2,39.123,36.04,Kayseri,5.582373709370912,7,0,2005,21,1,125892541179.41713,0.638067691905843,176.659071304051,Güçlü,Güçlü,2
2005-07-04 09:27:27.800,"Dodecanese Islands, Greece",3.1,36.04,27.4,,3.8645208373075457,7,0,2005,9,0,2818382931.264449,0.6372672877100498,668.4273213837192,Orta,Orta,1
2005-07-04 09:02:15.200,"24 km SE of Fry, Greece",3.1,35.28,27.13,,23.858908693939718,7,0,2005,9,0,2818382931.264449,0.12470378479469375,735.810910583241,Orta,Orta,1
2005-07-04 08:57:47.900,"12 km NNE of Fry, Greece",3.1,35.51,26.99,,2.923149673836117,7,0,2005,8,0,2818382931.264449,0.7901814250611477,731.4521756373878,Orta,Orta,1
2005-07-04 01:27:03.300,"53 km S of Karpathos, Greece",3.8,35.03,27.31,,23.790947594678848,7,0,2005,1,1,31622776601.683792,0.15328175679801911,739.7033586863392,Orta,Orta,1
2005-07-04 00:44:31.600,"7 km NNE of Fry, Greece",3.3,35.48,26.96,,10.498154614371435,7,0,2005,0,1,5623413251.903491,0.2870025765591429,735.572867740053,Orta,Orta,1
2005-07-04 00:23:10.300,"41 km SE of Fry, Greece",3.8,35.13,27.22,,18.147922652556453,7,0,2005,0,1,31622776601.683792,0.19845494829657978,739.2887096532755,Orta,Orta,1
2005-07-03 22:58:29.600,"31 km SE of Fry, Greece",3.2,35.22,27.18,,20.201311022262495,7,6,2005,22,1,3981071705.5349855,0.15093406236245632,736.1331364626864,Orta,Orta,1
2005-07-03 22:39:22.200,"44 km S of Karpathos, Greece",4.7,35.11,27.26,,11.843057357289666,7,6,2005,22,1,707945784384.1403,0.36595647510149126,737.7721421623213,Güçlü,Güçlü,2
2005-07-03 18:38:06.400,"55 km NNW of Karpathos, Greece",3.9,35.99,27.04,,7.205518675415122,7,6,2005,18,0,44668359215.09617,0.47528988163599506,699.0304456645356,Orta,Orta,1
2005-07-03 16:28:14.300,"51 km N of Karpathos, Greece",3.3,35.96,27.11,,24.32713093470035,7,6,2005,16,0,5623413251.903491,0.1302950582325421,695.3396668185743,Orta,Orta,1
2005-07-03 16:15:27.500,"60 km NNW of Karpathos, Greece",4.1,36.03,27.02,,24.530028523758325,7,6,2005,16,0,89125093813.3744,0.16059519855939552,698.3235082386,Güçlü,Güçlü,2
2005-07-03 10:49:16.100,"55 km NNW of Karpathos, Greece",3.3,35.99,27.06,,14.29930982321956,7,6,2005,10,0,5623413251.903491,0.21569600446888354,697.4834501923701,Orta,Orta,1
2005-07-03 10:40:03.400,"50 km N of Karpathos, Greece",3.1,35.95,27.11,,19.42919342457659,7,6,2005,10,0,2818382931.264449,0.15174363155574508,695.9153423806259,Orta,Orta,1
2005-07-03 06:01:56.400,"41 km S of Karpathos, Greece",3.6,35.13,27.23,,15.177038404327647,7,6,2005,6,0,15848931924.611109,0.222537643171876,738.5682429512966,Orta,Orta,1
2005-07-02 17:56:26.500,"24 km N of Fry, Greece",3.4,35.64,26.92,,12.503153658463154,7,5,2005,17,0,7943282347.242789,0.25179303190918195,728.7454842782315,Orta,Orta,1
2005-07-02 17:35:20.940,"55 km S of Karpathos, Greece",4.3,35.012,27.313,,11.530798133752992,7,5,2005,17,0,177827941003.89227,0.3431545184993052,740.7405310285832,Güçlü,Güçlü,2
2005-07-02 01:09:24.510,"3 km SE of Néon Karlovásion, Greece",4.0,37.77,26.731,,15.325611828397694,7,5,2005,1,1,63095734448.019424,0.2450137882760494,647.9716089220345,Güçlü,Güçlü,2
2005-07-01 23:25:42.700,"24 km WSW of Seferihisar, Turkey",3.2,38.11,26.58,,11.615026512386779,7,4,2005,23,1,3981071705.5349855,0.25366573719507435,652.5638808370087,Orta,Orta,1
2005-07-01 20:36:10.800,"11 km SSE of Eresós, Greece",3.2,39.08,26.0,,12.644339968224152,7,4,2005,20,0,3981071705.5349855,0.23452948310085892,690.7607213049796,Orta,Orta,1
2005-07-01 08:47:30.300,"24 km SSW of Amorgós, Greece",3.1,36.64,25.76,,5.109182436293021,7,4,2005,8,0,2818382931.264449,0.5074328737645365,769.5288081053512,Orta,Orta,1
2005-07-01 04:43:56.000,"10 km SSW of Plomári, Greece",3.2,38.89,26.32,,1.6227052236537496,7,4,2005,4,1,3981071705.5349855,1.2201142435450707,664.0960864262186,Orta,Orta,1
2005-06-30 22:14:52.600,"4 km W of Mytilinioí, Greece",3.4,37.73,26.86,,6.564256358373473,6,3,2005,22,1,7943282347.242789,0.44948238649213296,638.1300490227641,Orta,Orta,1
2005-06-30 21:34:53.800,"6 km E of Néon Karlovásion, Greece",3.8,37.8,26.78,,22.27187425445327,6,3,2005,21,1,31622776601.683792,0.1632872349880817,642.9744899809833,Orta,Orta,1
2005-06-30 01:03:31.000,"9 km WSW of Chóra, Greece",3.5,37.68,26.8,,20.897691549639283,6,3,2005,1,1,11220184543.019653,0.15983419951212413,644.680088983273,Orta,Orta,1
2005-06-28 12:14:07.510,"86 km SE of Tekirova, Turkey",3.5,35.905,31.142,,24.37202106647721,6,1,2005,12,0,11220184543.019653,0.13794722899014047,426.65877551122776,Orta,Orta,1
2005-06-28 10:41:41.200,"53 km ESE of Karpathos, Greece",3.8,35.38,27.78,,7.832197596204336,6,1,2005,10,0,31622776601.683792,0.43024399744329334,682.0704883378198,Orta,Orta,1
2005-06-27 23:13:16.000,"4 km NW of Merkezefendi, Turkey",3.4,37.834,29.01,Denizli,21.372168771177478,6,0,2005,23,1,7943282347.242789,0.15197453741634068,453.5899533769302,Orta,Orta,1
2005-06-27 17:59:51.600,"13 km S of Zeytinliova, Turkey",3.6,38.87,27.67,Manisa,21.45170399611687,6,0,2005,17,0,15848931924.611109,0.16034417702204865,547.5875824449398,Orta,Orta,1
2005-06-26 20:11:24.300,"3 km ENE of Pythagóreio, Greece",3.0,37.71,26.98,,8.478297429642762,6,6,2005,20,0,1995262314.9688828,0.31651254059802914,628.5247626779759,Orta,Orta,1
2005-06-26 20:07:26.700,"6 km ESE of Néon Karlovásion, Greece",3.8,37.77,26.77,,21.780036393998344,6,6,2005,20,0,31622776601.683792,0.1668127273493361,644.6520725496272,Orta,Orta,1
2005-06-25 00:47:41.700,"1 km E of Néon Karlovásion, Greece",3.3,37.79,26.72,,19.625498503755015,6,5,2005,0,1,5623413251.903491,0.15999613291282205,648.3581621428308,Orta,Orta,1
2005-06-24 04:27:08.600,"3 km SSE of Néon Karlovásion, Greece",3.8,37.76,26.72,,6.72711859056979,6,4,2005,4,1,31622776601.683792,0.49177451535913225,649.1856328971603,Orta,Orta,1
2005-06-24 00:21:33.000,"14 km SW of Megálo Chorió, Greece",3.4,37.36,26.87,,6.693820739272612,6,4,2005,0,1,7943282347.242789,0.44191307741872893,649.1405123282284,Orta,Orta,1
2005-06-23 23:49:16.100,"18 km S of Polichnítos, Greece",3.3,38.91,26.15,,15.333350832941587,6,3,2005,23,1,5623413251.903491,0.20204059985930517,678.6500404700952,Orta,Orta,1
2005-06-23 22:51:58.300,"1 km SE of Marathókampos, Greece",3.3,37.72,26.7,,24.375498719267398,6,3,2005,22,1,5623413251.903491,0.13004670515083663,652.0140437390537,Orta,Orta,1
2005-06-23 22:44:16.700,"3 km S of Néon Karlovásion, Greece",4.2,37.76,26.7,,20.442880506563586,6,3,2005,22,1,125892541179.41713,0.19586920697125537,650.8878730792062,Güçlü,Güçlü,2
2005-06-23 13:07:06.200,"7 km W of Kokkári, Greece",3.6,37.78,26.81,,11.73937421434817,6,3,2005,13,0,15848931924.611109,0.28258844896363694,640.9701614877054,Orta,Orta,1
2005-06-23 12:40:00.400,"10 km SE of Pythagóreio, Greece",3.2,37.63,27.03,,19.904061602453755,6,3,2005,12,0,3981071705.5349855,0.15308029898000197,626.7090127706396,Orta,Orta,1
2005-06-23 11:55:39.200,"4 km E of Néon Karlovásion, Greece",3.9,37.8,26.76,,15.452985848732341,6,3,2005,11,0,44668359215.09617,0.23703904177979251,644.6781019646403,Orta,Orta,1
2005-06-23 08:39:14.100,"4 km N of Néon Karlovásion, Greece",3.3,37.83,26.7,,20.223613011952803,6,3,2005,8,0,5623413251.903491,0.15548719240882747,648.9854855313572,Orta,Orta,1
2005-06-20 20:38:04.400,"36 km SSE of Mandráki, Greece",2.8,36.3,27.28,,7.94666619072892,6,0,2005,20,0,1000000000.0,0.312965739450694,663.1930407654377,Hafif,Hafif,0
2005-06-20 19:50:04.000,"19 km ESE of Yenice, Turkey",4.2,39.724,29.125,Bursa,23.581068456052964,6,0,2005,19,0,125892541179.41713,0.17086319935640434,426.71159225974776,Güçlü,Güçlü,2
2005-06-20 16:53:16.600,"18 km SSE of Kos, Greece",3.8,36.74,27.38,,2.6454885922641074,6,0,2005,16,0,31622776601.683792,1.0423842795897846,632.8920252795851,Orta,Orta,1
2005-06-20 14:45:27.100,"Dodecanese Islands, Greece",3.0,36.41,27.17,,19.226491424664548,6,0,2005,14,0,1995262314.9688828,0.14832033579198742,666.0674272378936,Orta,Orta,1
2005-06-20 10:43:00.400,"25 km SSE of Mandráki, Greece",3.3,36.39,27.19,,22.147531365034204,6,0,2005,10,0,5623413251.903491,0.14256379861676552,665.520487350772,Orta,Orta,1
2005-06-20 03:41:02.250,"14 km NE of Evrenseki, Turkey",3.5,36.923,31.478,Antalya,2.0946993622177104,6,0,2005,3,1,11220184543.019653,1.130966077910665,319.69696153457295,Orta,Orta,1
2005-06-19 21:00:05.800,"20 km N of Datça, Turkey",3.6,36.92,27.72,,15.323054293390353,6,6,2005,21,1,15848931924.611109,0.22054695985773556,597.0030113227149,Orta,Orta,1
2005-06-19 18:36:26.000,"15 km E of Kos, Greece",3.2,36.9,27.46,,21.87340456721072,6,6,2005,18,0,3981071705.5349855,0.13990046783797266,618.9709610137251,Orta,Orta,1
2005-06-19 09:28:22.300,"7 km SE of Belevi, Turkey",3.4,37.96,27.5,İzmir,2.7719824914184734,6,6,2005,9,0,7943282347.242789,0.9013827629728505,577.3602423763451,Orta,Orta,1
2005-06-19 07:51:53.400,"34 km ESE of Palekastro, Greece",3.3,35.06,26.59,,10.03218735063096,6,6,2005,7,0,5623413251.903491,0.2991247243286948,789.8935638629341,Orta,Orta,1
2005-06-19 01:29:11.400,"6 km NNE of Karpathos, Greece",3.4,35.56,27.25,,13.783857403468986,6,6,2005,1,1,7943282347.242789,0.22998057321644624,708.8961840456159,Orta,Orta,1
2005-06-17 19:22:09.700,"63 km NNW of Fry, Greece",3.5,35.93,26.61,,15.74981282692716,6,4,2005,19,0,11220184543.019653,0.20895755887930675,735.8222138586522,Orta,Orta,1
2005-06-17 11:36:16.500,"38 km NNE of Karpathos, Greece",3.6,35.84,27.34,,8.882742061439462,6,4,2005,11,0,15848931924.611109,0.36427137100405566,684.8383958799948,Orta,Orta,1
2005-06-17 08:35:07.400,"37 km E of Karpathos, Greece",3.3,35.53,27.63,,4.467405653741739,6,4,2005,8,0,5623413251.903491,0.6035769447144593,682.8287513505543,Orta,Orta,1
2005-06-17 02:47:54.600,"6 km NW of Belevi, Turkey",3.8,38.06,27.4,İzmir,18.040369172348996,6,4,2005,2,1,31622776601.683792,0.19957596229376035,583.4039453566367,Orta,Orta,1
2005-06-16 06:52:35.580,"53 km WSW of Kalkan, Turkey",3.5,36.115,28.847,,24.70402289778322,6,3,2005,6,0,11220184543.019653,0.13616545604236327,555.9355369980657,Orta,Orta,1
2005-06-15 20:11:33.600,"23 km SE of Güvercinlik, Turkey",3.2,37.0,27.79,,3.0261280742224494,6,2,2005,20,0,3981071705.5349855,0.7948082974528832,587.6630741388582,Orta,Orta,1
2005-06-14 08:13:57.800,"25 km SW of Mandráki, Greece",3.0,36.47,26.91,,4.751437317134973,6,1,2005,8,0,1995262314.9688828,0.5216087448370946,683.7486798517438,Orta,Orta,1
2005-06-12 12:43:46.100,"14 km SW of Tire, Turkey",3.6,38.01,27.61,İzmir,15.007220926397078,6,6,2005,12,0,15848931924.611109,0.2248985015296026,566.6953650151827,Orta,Orta,1
2005-06-10 10:04:15.100,"10 km ESE of Alaçat?, Turkey",3.2,38.26,26.49,İzmir,8.538083274244634,6,4,2005,10,0,3981071705.5349855,0.3354971756894651,657.3295562787252,Orta,Orta,1
2005-06-09 20:02:08.500,"Dodecanese Islands, Greece",3.2,36.8,27.92,Muğla,23.385527516042036,6,3,2005,20,0,3981071705.5349855,0.13122537529257378,586.7167398776015,Orta,Orta,1
2005-06-09 19:33:52.000,"7 km NNE of Çe?me, Turkey",3.1,38.391,26.328,,8.556488918818612,6,3,2005,19,0,2818382931.264449,0.3243869193313758,669.0493570745527,Orta,Orta,1
2005-06-08 22:40:11.300,"58 km NNW of Karpathos, Greece",3.3,35.98,26.92,,8.52158519684731,6,2,2005,22,1,5623413251.903491,0.3465809454808704,708.8952519116785,Orta,Orta,1
2005-06-08 16:47:13.520,"8 km E of Léfka, Cyprus",3.0,35.104,32.946,,4.006640730650368,6,2,2005,16,0,1995262314.9688828,0.5992041693014184,443.1876487963967,Orta,Orta,1
2005-06-07 20:58:06.700,"8 km NNW of Horasan, Turkey",3.6,40.116,42.136,Erzurum,4.87266666390605,6,1,2005,20,0,15848931924.611109,0.6130094224700223,708.1775681299615,Orta,Orta,1
2005-06-07 09:17:13.060,"24 km SSW of Gazipa?a, Turkey",3.5,36.069,32.199,,15.94532412642453,6,1,2005,9,0,11220184543.019653,0.20654665404376077,362.5215962859643,Orta,Orta,1
2005-06-06 07:41:28.700,"10 km SE of Karl?ova, Turkey",5.6,39.22,41.08,Bingöl,18.82239713847377,6,0,2005,7,0,15848931924611.11,0.2825087178346772,611.1975434862807,Şiddetli,Şiddetli,3
2005-06-05 23:13:42.500,"5 km N of Karpathos, Greece",3.3,35.56,27.21,,5.287886913984416,6,6,2005,23,1,5623413251.903491,0.524818598861999,711.8752321326144,Orta,Orta,1
2005-06-05 22:02:07.900,"42 km NNE of Eloúnda, Greece",3.2,35.59,25.97,,3.326636151716352,6,6,2005,22,1,3981071705.5349855,0.7396045999224081,804.7475433710797,Orta,Orta,1
2005-06-05 03:44:59.120,"9 km SE of Hakkâri, Turkey",4.6,37.521,43.823,Hakkari,21.813699018627226,6,6,2005,3,1,501187233627.2715,0.20163323782978515,872.8143854499949,Güçlü,Güçlü,2
2005-06-04 03:33:05.700,"22 km W of Vrontádos, Greece",3.0,38.39,25.87,,16.00580175176289,6,5,2005,3,1,1995262314.9688828,0.1764103829852661,708.5824895397583,Orta,Orta,1
2005-06-03 13:48:56.800,Near the coast of western Turkey,3.5,38.78,26.54,,20.42075678858752,6,4,2005,13,0,11220184543.019653,0.1633929199861285,645.9369012627222,Orta,Orta,1
2005-06-03 10:56:46.650,"102 km WNW of Pégeia, Cyprus",3.4,35.092,31.293,,14.659712634030994,6,4,2005,10,0,7943282347.242789,0.21711764956728966,496.4754058300761,Orta,Orta,1
2005-06-03 01:51:57.000,"24 km NNE of Gökçeada, Turkey",3.9,40.41,26.01,,2.308034531584778,6,4,2005,1,1,44668359215.09617,1.1789477899227458,701.0004148251863,Orta,Orta,1
2005-06-02 21:48:12.670,"104 km SW of Gazipa?a, Turkey",3.9,35.621,31.479,,21.05156207036952,6,3,2005,21,1,44668359215.09617,0.17685821927510495,436.85127379082667,Orta,Orta,1
2005-06-01 20:28:21.400,"21 km WSW of Seferihisar, Turkey",3.3,38.12,26.62,,7.0258471992651135,6,2,2005,20,0,5623413251.903491,0.41117154589015403,648.9166591488881,Orta,Orta,1
2005-06-01 08:41:16.000,"38 km N of Karpathos, Greece",3.2,35.85,27.28,,18.489671049921398,6,2,2005,8,0,3981071705.5349855,0.16418953361518668,688.7882386913818,Orta,Orta,1
2005-06-01 03:27:29.000,"29 km NE of Eloúnda, Greece",3.2,35.47,25.93,,9.569045150486506,6,2,2005,3,1,3981071705.5349855,0.30277096506231693,814.6954546263064,Orta,Orta,1
2005-06-01 03:22:09.100,"29 km NE of Eloúnda, Greece",3.1,35.46,25.94,,10.805991393210222,6,2,2005,3,1,2818382931.264449,0.26257854141608555,814.4976384556795,Orta,Orta,1
2005-05-31 08:39:53.500,"12 km NNW of Karpathos, Greece",4.0,35.62,27.18,,5.365981981995854,5,1,2005,8,0,63095734448.019424,0.6283398242899088,710.3643239789172,Güçlü,Güçlü,2
2005-05-31 02:03:40.900,"2 km ENE of Alexandroupoli, Greece",3.2,40.86,25.9,,2.0274421501826563,5,1,2005,2,1,3981071705.5349855,1.0569979016137212,720.6516116806615,Orta,Orta,1
2005-05-30 03:17:07.300,"32 km SW of Kéfalos, Greece",3.2,36.51,26.74,,20.81584429171985,5,0,2005,3,1,3981071705.5349855,0.1466823817226525,695.451626010363,Orta,Orta,1
2005-05-30 02:43:14.600,"Crete, Greece",3.2,35.34,26.86,,6.015848305406297,5,0,2005,2,1,3981071705.5349855,0.456110203741739,751.8661256642476,Orta,Orta,1
2005-05-29 23:02:56.100,"23 km NNE of Sitia, Greece",3.3,35.41,26.18,,13.344039914433878,5,6,2005,23,1,5623413251.903491,0.23006070951317778,798.9416829894622,Orta,Orta,1
2005-05-29 21:41:07.400,"23 km WSW of Bostanc?, Turkey",4.3,37.066,42.102,,14.8542334774323,5,6,2005,21,1,177827941003.89227,0.2712209332681288,741.1647304803693,Güçlü,Güçlü,2
2005-05-27 01:16:39.000,"51 km ESE of Karpathos, Greece",4.3,35.28,27.71,,6.157560399692652,5,4,2005,1,1,177827941003.89227,0.6007633550929788,693.9390168526756,Güçlü,Güçlü,2
2005-05-27 00:24:56.000,"32 km ESE of Karpathos, Greece",3.5,35.42,27.56,,23.837069875334535,5,4,2005,0,1,11220184543.019653,0.14091839406047724,695.2062953816225,Orta,Orta,1
2005-05-26 11:41:36.500,"7 km E of Buldan, Turkey",3.3,38.04,28.92,Denizli,5.417851678402296,5,3,2005,11,0,5623413251.903491,0.5141907550006709,454.58905466997874,Orta,Orta,1
2005-05-26 09:36:54.000,"23 km N of Gökçeada, Turkey",3.3,40.41,25.94,,23.123860145100593,5,3,2005,9,0,5623413251.903491,0.13679402799349297,706.8319776280816,Orta,Orta,1
2005-05-24 09:40:12.600,"67 km SSE of Ar Raqqah, Syria",4.6,35.372,39.212,,11.400854149487577,5,1,2005,9,0,501187233627.2715,0.3709421903159855,612.9230091871976,Güçlü,Güçlü,2
2005-05-24 05:09:02.400,"28 km NNW of Fry, Greece",3.1,35.65,26.8,,19.493469199605766,5,1,2005,5,1,2818382931.264449,0.151267702398559,737.2684613223672,Orta,Orta,1
2005-05-24 01:01:00.200,"8 km WSW of Band?rma, Turkey",3.3,40.32,27.89,Balıkesir,22.686270003817917,5,1,2005,1,1,5623413251.903491,0.13932121855691432,543.1068913730908,Orta,Orta,1
2005-05-23 22:31:14.400,"26 km NW of Émponas, Greece",3.0,36.38,27.63,,5.302922496132153,5,0,2005,22,1,1995262314.9688828,0.4759696794369561,631.48196361633,Orta,Orta,1
2005-05-23 20:31:38.500,"8 km W of Fry, Greece",3.0,35.42,26.83,,16.85469395952195,5,0,2005,20,0,1995262314.9688828,0.16802304238881077,749.0618841578412,Orta,Orta,1
2005-05-23 20:10:44.600,"Crete, Greece",2.9,35.59,26.8,,5.673208211999888,5,0,2005,20,0,1412537544.6227496,0.43457358258133855,740.8725834582123,Hafif,Hafif,0
2005-05-23 08:18:51.300,"44 km N of Sitia, Greece",3.1,35.61,26.11,,13.86451726902587,5,0,2005,8,0,2818382931.264449,0.20855033122802213,792.7210240422008,Orta,Orta,1
2005-05-23 01:12:37.180,"21 km NE of Eloúnda, Greece",3.8,35.393,25.897,,14.542064692901612,5,0,2005,1,1,31622776601.683792,0.24449775979478067,821.7080352691801,Orta,Orta,1
2005-05-22 20:47:47.200,"45 km N of Karpathos, Greece",3.0,35.91,27.15,,10.212615107928325,5,6,2005,20,0,1995262314.9688828,0.26755578169081456,695.162478833594,Orta,Orta,1
2005-05-22 18:58:00.800,"18 km NNW of Datça, Turkey",3.1,36.9,27.63,,7.846963843714137,5,6,2005,18,0,2818382931.264449,0.3504026980061169,605.2029091102357,Orta,Orta,1
2005-05-22 02:33:29.910,"21 km SE of Güvercinlik, Turkey",3.5,36.976,27.722,,22.824819787428495,5,6,2005,2,1,11220184543.019653,0.1469056232629648,594.2659427428692,Orta,Orta,1
2005-05-21 20:14:51.090,"55 km SE of Beykonak, Turkey",3.3,35.945,30.706,,11.767770813417403,5,5,2005,20,0,5623413251.903491,0.25846328605241675,447.02920667589865,Orta,Orta,1
2005-05-20 21:00:22.290,"11 km NW of Pólis, Cyprus",2.7,35.104,32.339,,11.572598934424523,5,4,2005,21,1,707945784.3841403,0.21475273442527779,457.58056200600004,Hafif,Hafif,0
2005-05-20 19:33:36.330,"19 km NW of Pólis, Cyprus",3.3,35.162,32.277,,3.948524824525692,5,4,2005,19,0,5623413251.903491,0.6668654027245987,453.28471483139793,Orta,Orta,1
2005-05-20 15:26:56.400,"32 km SW of Émponas, Greece",3.0,36.01,27.61,,3.730416513123453,5,4,2005,15,0,1995262314.9688828,0.6341936257995865,654.1697930729682,Orta,Orta,1
2005-05-19 01:05:19.900,"5 km NNE of Karpathos, Greece",2.9,35.55,27.24,,7.869657942656963,5,3,2005,1,1,1412537544.6227496,0.32695736619706506,710.272731192881,Hafif,Hafif,0
